;Year-Quarter;Zuiver kwartaal;Voortschrijdend kwartaal;Year_Index;Zuiver Kwartaal NL;Voortschrijdend kwartaal NL;Year_Index_NL;Region;Province
0;85-1;54.8;54.3;57.2;59.2;59.4;60.3;Almelo Tubbergen;Overijssel
1;85-2;60.8;57.6;;61.8;60.5;;Almelo Tubbergen;
2;85-3;58.2;59.4;;60.6;61.1;;Almelo Tubbergen;
3;85-4;53.2;56.9;;60.3;60.4;;Almelo Tubbergen;
4;86-1;57.4;54.8;59.3;61;60.5;63;Almelo Tubbergen;
5;86-2;61.3;59.8;;63.9;62.5;;Almelo Tubbergen;
6;86-3;58.2;59.4;;64.4;64;;Almelo Tubbergen;
7;86-4;58.6;58.4;;63.2;63.7;;Almelo Tubbergen;
8;87-1;60.4;59.5;63.1;64;63.3;65.3;Almelo Tubbergen;
9;87-2;64.3;62.9;;66.7;65.3;;Almelo Tubbergen;
10;87-3;63;64.1;;66.3;66.3;;Almelo Tubbergen;
11;87-4;62.1;62.5;;65.5;65.6;;Almelo Tubbergen;
12;88-1;60;60.7;60.1;65.1;65;68.2;Almelo Tubbergen;
13;88-2;62.6;61;;69.6;67.3;;Almelo Tubbergen;
14;88-3;61.9;61.8;;69.9;69.6;;Almelo Tubbergen;
15;88-4;58.6;59.4;;69.4;69.4;;Almelo Tubbergen;
16;89-1;61.8;60;65.5;69.4;69.2;72.4;Almelo Tubbergen;
17;89-2;65.4;63.9;;73.6;71.4;;Almelo Tubbergen;
18;89-3;69.6;67;;73.9;73.5;;Almelo Tubbergen;
19;89-4;66.1;67.4;;73.7;73.6;;Almelo Tubbergen;
20;90-1;67.1;66.6;67;72.8;73.2;73.9;Almelo Tubbergen;
21;90-2;71.5;69.3;;76.8;74.8;;Almelo Tubbergen;
22;90-3;64;68.2;;74.1;75.2;;Almelo Tubbergen;
23;90-4;65.5;64.3;;73.3;73.4;;Almelo Tubbergen;
24;91-1;67.6;66.5;73.2;72.5;72.7;75.8;Almelo Tubbergen;
25;91-2;72.1;70.3;;76.4;74.6;;Almelo Tubbergen;
26;91-3;75.5;74.3;;77;76.5;;Almelo Tubbergen;
27;91-4;75.6;75.7;;77.3;76.9;;Almelo Tubbergen;
28;92-1;70.6;73.9;77.1;78.6;77.8;82.2;Almelo Tubbergen;
29;92-2;78.5;75.5;;82.9;80.7;;Almelo Tubbergen;
30;92-3;79.8;78.5;;83.7;83.1;;Almelo Tubbergen;
31;92-4;77.7;78.7;;84.6;83.9;;Almelo Tubbergen;
32;93-1;77.7;77.2;84.7;85.8;85;90.8;Almelo Tubbergen;
33;93-2;85.3;81.7;;90.8;88.4;;Almelo Tubbergen;
34;93-3;86.5;85.9;;92.1;91.3;;Almelo Tubbergen;
35;93-4;89.8;88.6;;94.4;93.2;;Almelo Tubbergen;
36;94-1;92.1;90.5;92.1;96.8;95.4;98.4;Almelo Tubbergen;
37;94-2;91.8;91.5;;99.7;98.1;;Almelo Tubbergen;
38;94-3;96.4;93.7;;99.4;99.4;;Almelo Tubbergen;
39;94-4;89.6;92.8;;98.6;98.9;;Almelo Tubbergen;
40;95-1;89.9;89.4;96.1;98.6;98.4;102.4;Almelo Tubbergen;
41;95-2;97.3;93.8;;101.7;100.1;;Almelo Tubbergen;
42;95-3;99.4;97.9;;103.6;102.6;;Almelo Tubbergen;
43;95-4;99.3;99.4;;105.7;104.6;;Almelo Tubbergen;
44;96-1;102.1;100.2;108.8;107.7;106.5;112.7;Almelo Tubbergen;
45;96-2;110.2;106.4;;113;110.2;;Almelo Tubbergen;
46;96-3;110.6;110;;113.9;113.3;;Almelo Tubbergen;
47;96-4;113.6;111.7;;117;115.3;;Almelo Tubbergen;
48;97-1;111;112.1;118.6;117.1;116.9;122.6;Almelo Tubbergen;
49;97-2;122.1;116.7;;124.5;120.9;;Almelo Tubbergen;
50;97-3;123;122.7;;124.4;124.4;;Almelo Tubbergen;
51;97-4;116.4;120;;124.8;124.4;;Almelo Tubbergen;
52;98-1;121.8;119.3;126;125.9;125.1;132.9;Almelo Tubbergen;
53;98-2;119.4;120.6;;132.7;129.2;;Almelo Tubbergen;
54;98-3;131.2;125.8;;135;133.6;;Almelo Tubbergen;
55;98-4;131.3;130.8;;139.7;137;;Almelo Tubbergen;
56;99-1;128.9;130.4;144.9;144;141.7;156.9;Almelo Tubbergen;
57;99-2;144.9;137.2;;154.8;149.5;;Almelo Tubbergen;
58;99-3;152.3;147.5;;162.7;158.5;;Almelo Tubbergen;
59;99-4;156.9;154.4;;168.3;165.2;;Almelo Tubbergen;
60;00-1;152.4;154.3;167.6;170;168.9;180.6;Almelo Tubbergen;
61;00-2;171;161.4;;180;175.2;;Almelo Tubbergen;
62;00-3;171.7;171.1;;184.6;182.1;;Almelo Tubbergen;
63;00-4;178.5;174.3;;187.5;185.9;;Almelo Tubbergen;
64;01-1;176.2;176.7;181.4;187.2;187.1;194;Almelo Tubbergen;
65;01-2;180.4;177.9;;194.7;190.9;;Almelo Tubbergen;
66;01-3;180.3;180;;197;195.6;;Almelo Tubbergen;
67;01-4;188.4;183.7;;197.3;197;;Almelo Tubbergen;
68;02-1;183.1;186.2;187.3;199.4;198.2;204;Almelo Tubbergen;
69;02-2;194.8;189;;206.1;202.7;;Almelo Tubbergen;
70;02-3;182.5;189;;206.1;206;;Almelo Tubbergen;
71;02-4;189.1;185.8;;205.1;205.3;;Almelo Tubbergen;
72;03-1;185.5;186.1;190.8;201.8;203.2;207.4;Almelo Tubbergen;
73;03-2;194.9;189.2;;206.9;204.2;;Almelo Tubbergen;
74;03-3;194;194.3;;209.7;208.1;;Almelo Tubbergen;
75;03-4;192;193.1;;211.8;210.6;;Almelo Tubbergen;
76;04-1;198.6;194.6;194.4;212.9;212.1;214.9;Almelo Tubbergen;
77;04-2;190.5;192.6;;215.3;214;;Almelo Tubbergen;
78;04-3;196.8;192;;215.5;215.3;;Almelo Tubbergen;
79;04-4;198.2;198.2;;216.6;216;;Almelo Tubbergen;
80;05-1;199.8;199.1;212;216.3;216.3;224;Almelo Tubbergen;
81;05-2;207.1;204.2;;224.7;220.6;;Almelo Tubbergen;
82;05-3;231.2;216.9;;227;225.5;;Almelo Tubbergen;
83;05-4;213.5;218.5;;228.5;227.4;;Almelo Tubbergen;
84;06-1;208;210.8;214.3;228.3;228.3;235.2;Almelo Tubbergen;
85;06-2;210.8;209;;235.7;232;;Almelo Tubbergen;
86;06-3;221.6;215.6;;239;236.9;;Almelo Tubbergen;
87;06-4;217.8;219;;239.3;238.7;;Almelo Tubbergen;
88;07-1;226;222.1;221.5;237.8;238.1;243.7;Almelo Tubbergen;
89;07-2;227.2;226.8;;246.3;241.9;;Almelo Tubbergen;
90;07-3;212.6;220.9;;246.5;246.1;;Almelo Tubbergen;
91;07-4;217;215.2;;245.9;245.8;;Almelo Tubbergen;
92;08-1;222.2;219;219.5;242.7;243.8;243.5;Almelo Tubbergen;
93;08-2;219.9;220.8;;250.8;246.5;;Almelo Tubbergen;
94;08-3;223.3;222;;246.4;248.2;;Almelo Tubbergen;
95;08-4;213.6;219.1;;232.7;240;;Almelo Tubbergen;
96;09-1;195.7;205.1;200.2;218.7;226.1;225.7;Almelo Tubbergen;
97;09-2;202.8;200.3;;225.5;222.1;;Almelo Tubbergen;
98;09-3;201.1;200.5;;229.6;227;;Almelo Tubbergen;
99;09-4;205.9;203;;228.9;228.5;;Almelo Tubbergen;
100;10-1;226.6;216.1;216.5;232.6;230.5;233.2;Almelo Tubbergen;
101;10-2;211.2;218.2;;236;234.1;;Almelo Tubbergen;
102;10-3;217.6;213.6;;234.4;234.9;;Almelo Tubbergen;
103;10-4;212.1;214.6;;231.6;232.6;;Almelo Tubbergen;
104;11-1;215.2;213.9;208.7;228.5;229.7;228.4;Almelo Tubbergen;
105;11-2;207.8;211.9;;234.3;230.9;;Almelo Tubbergen;
106;11-3;198;203.4;;230.3;231.8;;Almelo Tubbergen;
107;11-4;210.5;203.4;;223.2;226.4;;Almelo Tubbergen;
108;12-1;192.2;201.9;191.1;215.5;219.3;211.1;Almelo Tubbergen;
109;12-2;194.8;193.5;;215.3;214.9;;Almelo Tubbergen;
110;12-3;184.8;190;;209.3;212;;Almelo Tubbergen;
111;12-4;192.7;187.7;;207.6;207.9;;Almelo Tubbergen;
112;13-1;189;191;187.2;205.4;206.5;206;Almelo Tubbergen;
113;13-2;198;194.1;;206.6;205.7;;Almelo Tubbergen;
114;13-3;181.9;188.3;;205.3;205.3;;Almelo Tubbergen;
115;13-4;187.7;184.8;;208.1;206.5;;Almelo Tubbergen;
116;14-1;185.5;185.7;192.7;210.1;209;213.9;Almelo Tubbergen;
117;14-2;200.9;193.3;;215.7;213;;Almelo Tubbergen;
118;14-3;192.1;196.3;;214.9;215.1;;Almelo Tubbergen;
119;14-4;192.6;192.2;;215.7;215.2;;Almelo Tubbergen;
120;15-1;192.1;192.1;199.9;212.8;214;221.9;Almelo Tubbergen;
121;15-2;197;195;;224.2;218.7;;Almelo Tubbergen;
122;15-3;203;199;;224.5;224;;Almelo Tubbergen;
123;15-4;207;205.5;;226.8;225.4;;Almelo Tubbergen;
124;16-1;200.1;204;209.4;226.5;226.4;238.3;Almelo Tubbergen;
125;16-2;200.7;201.3;;236;231.5;;Almelo Tubbergen;
126;16-3;212.9;206.1;;240.5;237.9;;Almelo Tubbergen;
127;16-4;222.8;217.4;;248.4;244.5;;Almelo Tubbergen;
128;17-1;217.9;220.4;221.7;249.5;248.8;260.6;Almelo Tubbergen;
129;17-2;223.7;221.2;;260.5;255;;Almelo Tubbergen;
130;17-3;221.5;223.1;;263.9;261.9;;Almelo Tubbergen;
131;17-4;223.2;222.3;;269.2;266.2;;Almelo Tubbergen;
132;18-1;223.2;222.9;235.9;274.3;271.2;288.4;Almelo Tubbergen;
133;18-2;231;227.5;;288.9;281.7;;Almelo Tubbergen;
134;18-3;239.9;236.6;;292.1;290;;Almelo Tubbergen;
135;18-4;252.1;245.6;;298.7;295.1;;Almelo Tubbergen;
136;19-1;234.2;242.6;251;295.7;297;311.7;Almelo Tubbergen;
137;19-2;241;237.9;;309.7;303;;Almelo Tubbergen;
138;19-3;253.1;247.4;;314;311.2;;Almelo Tubbergen;
139;19-4;272;264.1;;326.2;319.9;;Almelo Tubbergen;
0;85-1;60.1;61.5;59.7;59.2;59.4;60.3;Almere;
1;85-2;53.6;56.1;;61.8;60.5;;Almere;
2;85-3;68.4;60.1;;60.6;61.1;;Almere;
3;85-4;56;62.7;;60.3;60.4;;Almere;
4;86-1;64.8;61.3;61.3;61;60.5;63;Almere;
5;86-2;61.5;62.3;;63.9;62.5;;Almere;
6;86-3;61.2;60.9;;64.4;64;;Almere;
7;86-4;59.7;60.2;;63.2;63.7;;Almere;
8;87-1;68.4;62.7;61.7;64;63.3;65.3;Almere;
9;87-2;61.7;64.1;;66.7;65.3;;Almere;
10;87-3;55.3;58.2;;66.3;66.3;;Almere;
11;87-4;64.5;57.9;;65.5;65.6;;Almere;
12;88-1;62.4;64.8;61.7;65.1;65;68.2;Almere;
13;88-2;62.2;62;;69.6;67.3;;Almere;
14;88-3;56.9;60.1;;69.9;69.6;;Almere;
15;88-4;64.8;60.5;;69.4;69.4;;Almere;
16;89-1;62.7;63.6;60.9;69.4;69.2;72.4;Almere;
17;89-2;62.8;62.9;;73.6;71.4;;Almere;
18;89-3;61.3;61.9;;73.9;73.5;;Almere;
19;89-4;60.6;59.8;;73.7;73.6;;Almere;
20;90-1;60.1;60.4;64.5;72.8;73.2;73.9;Almere;
21;90-2;61.7;60.9;;76.8;74.8;;Almere;
22;90-3;70.1;66;;74.1;75.2;;Almere;
23;90-4;64.4;66.7;;73.3;73.4;;Almere;
24;91-1;66.3;64.8;65.1;72.5;72.7;75.8;Almere;
25;91-2;62.9;63.8;;76.4;74.6;;Almere;
26;91-3;68.1;65.9;;77;76.5;;Almere;
27;91-4;65.3;66.1;;77.3;76.9;;Almere;
28;92-1;70.6;67.8;71;78.6;77.8;82.2;Almere;
29;92-2;69.8;69.9;;82.9;80.7;;Almere;
30;92-3;69.8;69.8;;83.7;83.1;;Almere;
31;92-4;74.1;71.7;;84.6;83.9;;Almere;
32;93-1;77.6;75.7;84.7;85.8;85;90.8;Almere;
33;93-2;80.4;78.9;;90.8;88.4;;Almere;
34;93-3;86.5;83.8;;92.1;91.3;;Almere;
35;93-4;92.5;89.2;;94.4;93.2;;Almere;
36;94-1;93.7;93.1;92.1;96.8;95.4;98.4;Almere;
37;94-2;95.3;94.5;;99.7;98.1;;Almere;
38;94-3;89.3;92;;99.4;99.4;;Almere;
39;94-4;91.6;89.9;;98.6;98.9;;Almere;
40;95-1;87.9;89.9;96.7;98.6;98.4;102.4;Almere;
41;95-2;93.9;91.4;;101.7;100.1;;Almere;
42;95-3;100.8;97;;103.6;102.6;;Almere;
43;95-4;102.9;101.3;;105.7;104.6;;Almere;
44;96-1;100.9;101.7;106.1;107.7;106.5;112.7;Almere;
45;96-2;104.1;102.3;;113;110.2;;Almere;
46;96-3;108.4;106.2;;113.9;113.3;;Almere;
47;96-4;110.2;109.3;;117;115.3;;Almere;
48;97-1;112.2;110.8;112.9;117.1;116.9;122.6;Almere;
49;97-2;112.1;111.6;;124.5;120.9;;Almere;
50;97-3;112.9;112.1;;124.4;124.4;;Almere;
51;97-4;115.5;113.9;;124.8;124.4;;Almere;
52;98-1;111;112.9;120.1;125.9;125.1;132.9;Almere;
53;98-2;118.9;115.2;;132.7;129.2;;Almere;
54;98-3;125.3;122;;135;133.6;;Almere;
55;98-4;126.1;125.5;;139.7;137;;Almere;
56;99-1;136.7;131.5;143.8;144;141.7;156.9;Almere;
57;99-2;138.4;138.1;;154.8;149.5;;Almere;
58;99-3;149.5;144.2;;162.7;158.5;;Almere;
59;99-4;148;148.4;;168.3;165.2;;Almere;
60;00-1;148.6;148.5;158.9;170;168.9;180.6;Almere;
61;00-2;158.5;154.1;;180;175.2;;Almere;
62;00-3;162.5;160.1;;184.6;182.1;;Almere;
63;00-4;164.3;162.5;;187.5;185.9;;Almere;
64;01-1;162;163.1;170.1;187.2;187.1;194;Almere;
65;01-2;163.2;162.6;;194.7;190.9;;Almere;
66;01-3;174.1;168.7;;197;195.6;;Almere;
67;01-4;181;177.8;;197.3;197;;Almere;
68;02-1;184.1;182.6;187.5;199.4;198.2;204;Almere;
69;02-2;188.9;186.4;;206.1;202.7;;Almere;
70;02-3;188;188.8;;206.1;206;;Almere;
71;02-4;188.4;187.4;;205.1;205.3;;Almere;
72;03-1;188.7;188;190.2;201.8;203.2;207.4;Almere;
73;03-2;192;190;;206.9;204.2;;Almere;
74;03-3;186.5;188.8;;209.7;208.1;;Almere;
75;03-4;199.1;191.4;;211.8;210.6;;Almere;
76;04-1;186.3;191.4;187.6;212.9;212.1;214.9;Almere;
77;04-2;192.2;189.2;;215.3;214;;Almere;
78;04-3;186.4;189.1;;215.5;215.3;;Almere;
79;04-4;186.8;186.1;;216.6;216;;Almere;
80;05-1;197.5;191.8;194.9;216.3;216.3;224;Almere;
81;05-2;190.4;194.2;;224.7;220.6;;Almere;
82;05-3;193.2;192.4;;227;225.5;;Almere;
83;05-4;196.7;194.8;;228.5;227.4;;Almere;
84;06-1;198.5;196.9;202.4;228.3;228.3;235.2;Almere;
85;06-2;204;201.1;;235.7;232;;Almere;
86;06-3;201.3;202.4;;239;236.9;;Almere;
87;06-4;206.9;204.5;;239.3;238.7;;Almere;
88;07-1;207.3;205.8;208;237.8;238.1;243.7;Almere;
89;07-2;210.7;208.2;;246.3;241.9;;Almere;
90;07-3;212.1;211;;246.5;246.1;;Almere;
91;07-4;206.7;209;;245.9;245.8;;Almere;
92;08-1;214.8;210.2;211.6;242.7;243.8;243.5;Almere;
93;08-2;209.7;212.5;;250.8;246.5;;Almere;
94;08-3;224;216.3;;246.4;248.2;;Almere;
95;08-4;194.9;211.6;;232.7;240;;Almere;
96;09-1;193.2;193.4;194.9;218.7;226.1;225.7;Almere;
97;09-2;193.1;191.6;;225.5;222.1;;Almere;
98;09-3;199.1;194.8;;229.6;227;;Almere;
99;09-4;197.3;197.7;;228.9;228.5;;Almere;
100;10-1;196.9;197.2;191;232.6;230.5;233.2;Almere;
101;10-2;188.8;192.9;;236;234.1;;Almere;
102;10-3;189.5;188.9;;234.4;234.9;;Almere;
103;10-4;187.7;188.4;;231.6;232.6;;Almere;
104;11-1;194.9;190.8;183.9;228.5;229.7;228.4;Almere;
105;11-2;178.1;186.7;;234.3;230.9;;Almere;
106;11-3;184.7;179.6;;230.3;231.8;;Almere;
107;11-4;181.2;181.7;;223.2;226.4;;Almere;
108;12-1;173.9;177.9;175.8;215.5;219.3;211.1;Almere;
109;12-2;186.2;180.4;;215.3;214.9;;Almere;
110;12-3;172.5;180.4;;209.3;212;;Almere;
111;12-4;172.1;172.1;;207.6;207.9;;Almere;
112;13-1;167.6;170.5;169.3;205.4;206.5;206;Almere;
113;13-2;171.4;169.2;;206.6;205.7;;Almere;
114;13-3;163.3;166.9;;205.3;205.3;;Almere;
115;13-4;175.6;169.4;;208.1;206.5;;Almere;
116;14-1;173.5;174.1;173.3;210.1;209;213.9;Almere;
117;14-2;177.4;174.9;;215.7;213;;Almere;
118;14-3;178.9;178.2;;214.9;215.1;;Almere;
119;14-4;168.1;172.6;;215.7;215.2;;Almere;
120;15-1;168.1;168.1;180.4;212.8;214;221.9;Almere;
121;15-2;188.3;178.6;;224.2;218.7;;Almere;
122;15-3;181;185.1;;224.5;224;;Almere;
123;15-4;182.6;181.7;;226.8;225.4;;Almere;
124;16-1;184.1;182.2;198.4;226.5;226.4;238.3;Almere;
125;16-2;191.7;188.4;;236;231.5;;Almere;
126;16-3;201.3;197.1;;240.5;237.9;;Almere;
127;16-4;212.4;208;;248.4;244.5;;Almere;
128;17-1;213.7;213.1;234.9;249.5;248.8;260.6;Almere;
129;17-2;226.8;221.7;;260.5;255;;Almere;
130;17-3;247.4;236.2;;263.9;261.9;;Almere;
131;17-4;249.6;247.8;;269.2;266.2;;Almere;
132;18-1;251.2;249.5;264.9;274.3;271.2;288.4;Almere;
133;18-2;258.9;255.9;;288.9;281.7;;Almere;
134;18-3;277.7;268.5;;292.1;290;;Almere;
135;18-4;271.6;273.4;;298.7;295.1;;Almere;
136;19-1;264.4;267.5;289.1;295.7;297;311.7;Almere;
137;19-2;278.4;270.9;;309.7;303;;Almere;
138;19-3;312.3;294.8;;314;311.2;;Almere;
139;19-4;299.1;305.8;;326.2;319.9;;Almere;
0;85-1;67.6;62.8;67.8;59.2;59.4;60.3;Alphen;
1;85-2;61.6;63.1;;61.8;60.5;;Alphen;
2;85-3;69.6;65.1;;60.6;61.1;;Alphen;
3;85-4;73.9;71.8;;60.3;60.4;;Alphen;
4;86-1;61.7;69.4;67.4;61;60.5;63;Alphen;
5;86-2;68;65;;63.9;62.5;;Alphen;
6;86-3;71.3;70.1;;64.4;64;;Alphen;
7;86-4;69.5;70.3;;63.2;63.7;;Alphen;
8;87-1;71;70.2;72;64;63.3;65.3;Alphen;
9;87-2;69.4;70.2;;66.7;65.3;;Alphen;
10;87-3;69;68.2;;66.3;66.3;;Alphen;
11;87-4;80.9;74.9;;65.5;65.6;;Alphen;
12;88-1;71.4;76.1;73.4;65.1;65;68.2;Alphen;
13;88-2;78;74.4;;69.6;67.3;;Alphen;
14;88-3;75.7;76.1;;69.9;69.6;;Alphen;
15;88-4;70.6;72.8;;69.4;69.4;;Alphen;
16;89-1;71;70.6;74.2;69.4;69.2;72.4;Alphen;
17;89-2;72.8;71.7;;73.6;71.4;;Alphen;
18;89-3;77;74.6;;73.9;73.5;;Alphen;
19;89-4;77.9;77.8;;73.7;73.6;;Alphen;
20;90-1;77.5;77.8;78.8;72.8;73.2;73.9;Alphen;
21;90-2;81.9;79.7;;76.8;74.8;;Alphen;
22;90-3;81.2;81.4;;74.1;75.2;;Alphen;
23;90-4;76;78.6;;73.3;73.4;;Alphen;
24;91-1;82.9;77.8;81;72.5;72.7;75.8;Alphen;
25;91-2;82.5;82.2;;76.4;74.6;;Alphen;
26;91-3;79.5;80.8;;77;76.5;;Alphen;
27;91-4;81.3;80.5;;77.3;76.9;;Alphen;
28;92-1;80.4;80.7;83.9;78.6;77.8;82.2;Alphen;
29;92-2;86;83.2;;82.9;80.7;;Alphen;
30;92-3;92.2;88.5;;83.7;83.1;;Alphen;
31;92-4;82.6;86.2;;84.6;83.9;;Alphen;
32;93-1;85.9;84.3;97.4;85.8;85;90.8;Alphen;
33;93-2;102.3;94.5;;90.8;88.4;;Alphen;
34;93-3;99.3;100.2;;92.1;91.3;;Alphen;
35;93-4;105.8;102;;94.4;93.2;;Alphen;
36;94-1;110;108.2;111;96.8;95.4;98.4;Alphen;
37;94-2;105.8;107.5;;99.7;98.1;;Alphen;
38;94-3;112.8;110.8;;99.4;99.4;;Alphen;
39;94-4;111.9;113.4;;98.6;98.9;;Alphen;
40;95-1;105.6;109.2;114.3;98.6;98.4;102.4;Alphen;
41;95-2;114.1;110.2;;101.7;100.1;;Alphen;
42;95-3;111.9;113.1;;103.6;102.6;;Alphen;
43;95-4;125;118.9;;105.7;104.6;;Alphen;
44;96-1;120;122;120.9;107.7;106.5;112.7;Alphen;
45;96-2;115.6;117.1;;113;110.2;;Alphen;
46;96-3;125.1;120.3;;113.9;113.3;;Alphen;
47;96-4;119.9;122.5;;117;115.3;;Alphen;
48;97-1;129.8;125.6;135.2;117.1;116.9;122.6;Alphen;
49;97-2;137.4;132.9;;124.5;120.9;;Alphen;
50;97-3;135.3;136.3;;124.4;124.4;;Alphen;
51;97-4;138.1;137.1;;124.8;124.4;;Alphen;
52;98-1;136.8;136.9;141.3;125.9;125.1;132.9;Alphen;
53;98-2;140.2;138.4;;132.7;129.2;;Alphen;
54;98-3;147;143.6;;135;133.6;;Alphen;
55;98-4;144.5;144.5;;139.7;137;;Alphen;
56;99-1;145.8;144.7;165.9;144;141.7;156.9;Alphen;
57;99-2;165.6;155.9;;154.8;149.5;;Alphen;
58;99-3;164.5;165.5;;162.7;158.5;;Alphen;
59;99-4;195.6;180.4;;168.3;165.2;;Alphen;
60;00-1;190.1;192.1;198;170;168.9;180.6;Alphen;
61;00-2;190.5;191.7;;180;175.2;;Alphen;
62;00-3;201.9;195.4;;184.6;182.1;;Alphen;
63;00-4;209.9;205;;187.5;185.9;;Alphen;
64;01-1;202.9;205.7;206.6;187.2;187.1;194;Alphen;
65;01-2;210.5;207;;194.7;190.9;;Alphen;
66;01-3;208.7;208.1;;197;195.6;;Alphen;
67;01-4;208.4;208.5;;197.3;197;;Alphen;
68;02-1;209.3;209.4;218.9;199.4;198.2;204;Alphen;
69;02-2;227.1;217.6;;206.1;202.7;;Alphen;
70;02-3;233.4;227.3;;206.1;206;;Alphen;
71;02-4;211.2;222.1;;205.1;205.3;;Alphen;
72;03-1;223.3;216.8;221.9;201.8;203.2;207.4;Alphen;
73;03-2;215.8;219.4;;206.9;204.2;;Alphen;
74;03-3;223.9;221.6;;209.7;208.1;;Alphen;
75;03-4;218.6;223.9;;211.8;210.6;;Alphen;
76;04-1;229;224.5;226.6;212.9;212.1;214.9;Alphen;
77;04-2;224.3;227.1;;215.3;214;;Alphen;
78;04-3;232.2;227.4;;215.5;215.3;;Alphen;
79;04-4;223.2;226.7;;216.6;216;;Alphen;
80;05-1;225.7;223.9;237;216.3;216.3;224;Alphen;
81;05-2;244.2;234.3;;224.7;220.6;;Alphen;
82;05-3;243.4;242.8;;227;225.5;;Alphen;
83;05-4;237.4;239.8;;228.5;227.4;;Alphen;
84;06-1;240.3;238;244.5;228.3;228.3;235.2;Alphen;
85;06-2;244;241.3;;235.7;232;;Alphen;
86;06-3;242;241.9;;239;236.9;;Alphen;
87;06-4;257.9;248.5;;239.3;238.7;;Alphen;
88;07-1;238.9;248.6;252.2;237.8;238.1;243.7;Alphen;
89;07-2;266.4;255;;246.3;241.9;;Alphen;
90;07-3;251.4;260.2;;246.5;246.1;;Alphen;
91;07-4;250;251.4;;245.9;245.8;;Alphen;
92;08-1;257.1;253.1;262.7;242.7;243.8;243.5;Alphen;
93;08-2;274.2;264.6;;250.8;246.5;;Alphen;
94;08-3;278.8;274.7;;246.4;248.2;;Alphen;
95;08-4;242.5;263.5;;232.7;240;;Alphen;
96;09-1;206.4;224.6;211.9;218.7;226.1;225.7;Alphen;
97;09-2;205.7;206.1;;225.5;222.1;;Alphen;
98;09-3;232.5;217;;229.6;227;;Alphen;
99;09-4;209.1;219;;228.9;228.5;;Alphen;
100;10-1;209.3;209.9;217.2;232.6;230.5;233.2;Alphen;
101;10-2;210.2;209.6;;236;234.1;;Alphen;
102;10-3;239.6;224.4;;234.4;234.9;;Alphen;
103;10-4;211.5;224.8;;231.6;232.6;;Alphen;
104;11-1;215.1;212.9;231.1;228.5;229.7;228.4;Alphen;
105;11-2;257.3;236.7;;234.3;230.9;;Alphen;
106;11-3;254.6;258;;230.3;231.8;;Alphen;
107;11-4;201.8;225;;223.2;226.4;;Alphen;
108;12-1;205.7;203.3;203.5;215.5;219.3;211.1;Alphen;
109;12-2;193.4;199.5;;215.3;214.9;;Alphen;
110;12-3;199.4;196.7;;209.3;212;;Alphen;
111;12-4;213.1;206.5;;207.6;207.9;;Alphen;
112;13-1;224.3;218.8;223.7;205.4;206.5;206;Alphen;
113;13-2;223.2;224.5;;206.6;205.7;;Alphen;
114;13-3;231.3;227.7;;205.3;205.3;;Alphen;
115;13-4;214.1;222.8;;208.1;206.5;;Alphen;
116;14-1;214.2;216.1;218.6;210.1;209;213.9;Alphen;
117;14-2;210.5;213.2;;215.7;213;;Alphen;
118;14-3;232.4;220.6;;214.9;215.1;;Alphen;
119;14-4;215.5;224.8;;215.7;215.2;;Alphen;
120;15-1;220.1;217.6;219.6;212.8;214;221.9;Alphen;
121;15-2;224.7;220.1;;224.2;218.7;;Alphen;
122;15-3;220;223.1;;224.5;224;;Alphen;
123;15-4;217.1;219.2;;226.8;225.4;;Alphen;
124;16-1;223.1;219.6;234;226.5;226.4;238.3;Alphen;
125;16-2;227;225.2;;236;231.5;;Alphen;
126;16-3;240.6;231.7;;240.5;237.9;;Alphen;
127;16-4;250.4;244.6;;248.4;244.5;;Alphen;
128;17-1;243.8;246.7;256.8;249.5;248.8;260.6;Alphen;
129;17-2;265.5;252.4;;260.5;255;;Alphen;
130;17-3;263.1;263.9;;263.9;261.9;;Alphen;
131;17-4;262.8;263.1;;269.2;266.2;;Alphen;
132;18-1;264;263.8;288.1;274.3;271.2;288.4;Alphen;
133;18-2;281.8;274;;288.9;281.7;;Alphen;
134;18-3;305.8;294.6;;292.1;290;;Alphen;
135;18-4;295.2;298;;298.7;295.1;;Alphen;
136;19-1;294.7;293.9;328;295.7;297;311.7;Alphen;
137;19-2;313.6;304.3;;309.7;303;;Alphen;
138;19-3;345.4;331.2;;314;311.2;;Alphen;
139;19-4;346.5;346.5;;326.2;319.9;;Alphen;
0;85-1;70.1;69.8;67.2;59.2;59.4;60.3;Amersfoort;
1;85-2;71.2;70;;61.8;60.5;;Amersfoort;
2;85-3;67.2;69;;60.6;61.1;;Amersfoort;
3;85-4;64.3;65.6;;60.3;60.4;;Amersfoort;
4;86-1;71.3;67.6;68.4;61;60.5;63;Amersfoort;
5;86-2;69.2;70.1;;63.9;62.5;;Amersfoort;
6;86-3;70;69.5;;64.4;64;;Amersfoort;
7;86-4;67.1;68.5;;63.2;63.7;;Amersfoort;
8;87-1;73.7;69.3;76.5;64;63.3;65.3;Amersfoort;
9;87-2;75.2;74.1;;66.7;65.3;;Amersfoort;
10;87-3;78.4;76.8;;66.3;66.3;;Amersfoort;
11;87-4;77;78;;65.5;65.6;;Amersfoort;
12;88-1;76.9;77.1;78.6;65.1;65;68.2;Amersfoort;
